,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,Rm-Rf,SMB,HML,RF
19721108,-0.28,-0.41,-0.32,-0.21,-0.45,-0.67,-0.17,0,-0.24,-0.6,-0.49,0,0.42,0.019
19721109,-0.3,0.03,0.11,0.1,0.06,0.1,0.25,0.22,0.08,0.07,0.06,-0.37,0.63,0.019
19721110,0.24,0.73,0.66,0.38,0.72,0.23,0.59,0.64,0.26,0.27,0.3,0.05,0.61,0.019
19721113,-0.19,-0.12,-0.16,0,-0.15,0.11,0.24,0.04,0.23,0.11,0.09,-0.31,0.42,0.019
19721114,-0.12,0.26,0.39,0.39,0.25,0.79,0.58,0.53,0.58,1.04,0.83,-0.68,0.05,0.019
19721115,-0.39,0.07,-0.09,-0.07,-0.08,-0.04,0.03,0.09,-0.02,-0.51,-0.34,0.21,-0.01,0.019
19721116,0.09,0.05,0.54,0.45,0.18,0.22,0.49,0.27,0.52,0.63,0.5,-0.25,0.05,0.019
19721117,0.45,0.43,0.5,0.5,0.43,0.31,0.31,0.42,0.66,0.25,0.31,0,0.31,0.019
19721120,0.15,0.15,0.35,0.24,-0.04,0.26,0.16,0.22,0.2,-0.06,0.01,0.07,0.33,0.019
19721121,0.69,0.36,0.4,0.43,0.41,0.25,0.47,0.56,0.64,0.45,0.46,-0.04,0.25,0.019
19721122,0.59,0.41,0.52,0.67,0.79,0.48,0.63,0.74,0.48,0.6,0.59,-0.06,0.28,0.019
19721124,0.42,0.09,0.04,0.45,-0.05,0.57,0.3,0.35,0.11,0.33,0.27,-0.32,0.84,0.019
19721127,-0.3,-0.33,-0.08,-0.24,-0.34,-0.17,-0.3,-0.03,-0.38,-0.42,-0.38,0.04,0.23,0.019
19721128,0.61,0.24,0.2,0.33,0.4,0.16,0.09,0.07,-0.06,-0.33,-0.19,0.5,0.27,0.019
19721129,0.22,0.3,0.19,-0.11,0.25,-0.01,0.15,0.17,0.15,-0.03,0.02,0.22,-0.2,0.019
19721130,0.88,0.82,0.83,0.58,0.83,0.34,0.5,0.57,0.5,0.11,0.26,0.59,-0.49,0.019
19721201,1.38,1.15,0.53,0.75,0.93,0.77,0.55,0.47,0.62,0.66,0.65,0.29,-0.2,0.02
19721204,0.55,0.71,0.63,0.3,0.29,-0.05,0.23,0.17,0.24,0.37,0.31,0.3,-0.29,0.02
19721205,-0.46,-0.49,-0.26,-0.04,-0.19,0,-0.36,-0.3,-0.19,-0.17,-0.21,-0.06,-0.04,0.02
19721206,0.3,0.66,0.36,0.35,0.45,0.61,0.03,0.28,0.23,0.37,0.32,0.15,-0.14,0.02
19721207,0.1,0.08,0.29,0.48,0.15,0.36,0.03,0.18,0.01,0.63,0.41,-0.17,-0.32,0.02
19721208,-0.01,-0.01,0.06,0.02,0.18,0,0.46,-0.04,0.13,0.26,0.19,0.07,-0.7,0.02
19721211,-0.48,-0.21,-0.15,0.24,0,-0.16,0.12,0.28,0.21,0.26,0.19,-0.17,-0.22,0.02
19721212,-0.78,-0.82,-0.82,-0.4,-0.53,-0.46,-0.41,-0.37,-0.14,-0.41,-0.41,-0.33,0.19,0.02
19721213,-0.73,-0.68,-0.76,-0.6,-0.43,-0.21,-0.32,-0.31,-0.22,-0.06,-0.19,-0.53,0.09,0.02
19721214,-0.77,-0.71,-0.76,-0.55,-0.39,-0.42,-0.72,-0.48,-0.88,-0.1,-0.33,-0.31,0.11,0.02
19721215,0.1,-0.01,-0.17,0.07,-0.1,0.03,0,0.13,-0.03,0.04,0.05,-0.04,-0.25,0.02
19721218,-1.23,-1.45,-1.17,-0.91,-1.11,-1.28,-1,-0.9,-1.13,-1.11,-1.08,-0.02,-0.05,0.02
19721219,-0.58,-0.46,-0.16,-0.68,-0.45,-0.47,-0.39,-0.37,-0.43,-0.43,-0.41,-0.04,-0.01,0.02
19721220,-0.42,-0.44,-0.61,-0.65,-0.4,-0.42,-0.46,-0.48,-0.48,-0.25,-0.36,-0.18,0.05,0.02
19721221,-0.66,-0.4,-0.74,-0.87,-0.14,-0.64,-0.45,-0.41,-0.5,-0.74,-0.66,0.13,0.04,0.02
19721222,0.52,0.5,0.47,0.45,0.48,0.51,0.49,0.21,0.33,0.76,0.54,-0.18,0.05,0.02
19721226,-0.45,-0.09,-0.17,-0.11,0.16,0.03,0.22,-0.02,-0.17,0.47,0.21,-0.45,0.1,0.02
19721227,-0.82,-0.34,0.08,-0.01,0,-0.04,-0.28,0.03,0.27,0.65,0.4,-0.6,-0.17,0.02
19721229,1.64,1.47,0.88,0.95,1.29,1.21,1.09,1,1,1.05,1.09,0.26,-0.5,0.02
19730102,2.6,1.95,1.84,1.51,1.16,1.02,1.13,0.57,0.76,0.87,0.87,0.88,-0.03,0.021
19730103,0.88,0.55,0.51,0.49,0.38,0.09,0.28,0.3,-0.05,0.44,0.35,0.18,0.12,0.021
19730104,0.02,-0.15,-0.17,-0.26,-0.06,-0.23,-0.42,-0.2,-0.38,-0.23,-0.23,0.11,0.15,0.021
19730105,0.36,0.31,0.07,0.26,0.31,-0.18,-0.08,0.03,-0.11,0.48,0.3,0.01,-0.1,0.021
19730108,0.27,-0.16,0.02,-0.11,-0.33,-0.02,-0.23,0.05,-0.21,0.03,-0.03,-0.13,0.3,0.021
19730109,-0.03,0.06,-0.31,-0.83,-0.02,-0.27,-0.35,-0.17,-0.32,0.04,-0.09,-0.21,0.3,0.021
19730110,-0.25,-0.37,-0.31,-0.81,-0.12,-0.25,-0.43,-0.25,-0.29,-0.26,-0.26,-0.27,0.61,0.021
19730111,0,0.36,0.24,0.03,0.12,0.01,0.2,0.27,0.3,0.81,0.55,-0.54,0.06,0.021
19730112,-1.12,-1.26,-1.35,-1.2,-1.18,-0.74,-1.03,-0.84,-1.05,-0.74,-0.85,-0.44,0.1,0.021
19730115,-0.87,-1.02,-0.87,-1.69,-1.04,-1.17,-0.91,-0.7,-1.25,-0.65,-0.84,-0.3,0.25,0.021
19730116,-0.46,-0.38,-0.62,-0.54,-0.63,-0.59,-0.56,-0.6,-0.57,-0.18,-0.36,-0.25,-0.01,0.021
19730117,0.17,0.1,0.31,0.34,0.14,0.11,0.28,0.14,0.4,0.55,0.37,-0.22,0.12,0.021
19730118,0.08,-0.24,-0.21,0.06,-0.04,-0.21,0.24,-0.01,0.1,0.22,0.13,-0.22,-0.08,0.021
19730119,-0.37,-0.36,-0.42,-0.52,-0.46,-0.36,-0.35,-0.53,-0.62,0.11,-0.19,-0.22,-0.45,0.021
19730122,-0.51,-0.46,-0.73,-0.52,-0.66,-0.58,-0.59,-0.53,-0.66,-0.44,-0.53,-0.09,0.09,0.021
19730123,-0.49,-0.54,-0.48,-0.35,-0.38,-0.52,-0.45,-0.54,-0.4,0.16,-0.16,-0.36,-0.04,0.021
19730124,-1.11,-1.63,-1.56,-1.49,-1.62,-1.55,-1.43,-1.53,-1.53,-1.26,-1.39,-0.23,0.13,0.021
19730126,-0.77,-0.67,-0.21,-0.74,-1.1,-0.57,-0.66,-0.48,-0.53,-0.17,-0.37,-0.51,0.28,0.021
19730129,-0.85,-0.72,-0.15,-0.48,-0.52,-0.32,-0.72,-0.54,-0.58,-0.35,-0.51,-0.19,0.23,0.021
19730130,-0.44,-0.65,-0.52,-0.39,-0.16,-0.17,-0.42,0.11,-0.05,-0.13,-0.17,-0.36,0.27,0.021
19730131,-0.05,0.24,-0.09,-0.36,0.11,0.13,0.14,0.11,0.17,0.16,0.12,-0.29,0.44,0.021
19730201,-1.15,-1.08,-1.19,-1.53,-1.16,-1.02,-0.91,-1.03,-0.83,-1.21,-1.16,-0.16,0.17,0.022
19730202,-0.49,-0.59,-0.54,-0.37,-0.58,-0.57,-0.38,-0.42,-0.37,-0.34,-0.41,-0.06,-0.09,0.022
19730205,-0.4,-0.5,-0.17,-0.19,-0.41,-0.35,-0.13,-0.47,-0.08,-0.03,-0.19,-0.27,-0.12,0.022
19730206,-0.27,-0.03,-0.43,-0.2,-0.01,-0.11,0.03,-0.06,0.09,0.36,0.19,-0.33,-0.16,0.022
19730207,-0.89,-0.55,-0.45,-0.66,-0.98,-0.61,-0.7,-0.28,-0.74,-0.72,-0.77,0.09,-0.17,0.022
19730208,-0.75,-0.56,-0.77,-0.35,-0.23,-0.53,-0.48,-0.47,-0.36,-0.33,-0.44,0.01,-0.44,0.022
19730209,0.86,0.97,0.94,1.25,0.94,1.1,0.96,1.06,1.39,1.42,1.35,-0.19,-0.39,0.022
19730212,1.07,0.69,1.09,1.03,0.69,0.88,1.11,1.11,1.26,1.12,1.07,-0.14,-0.24,0.022
19730213,0.21,0.26,0.26,-0.2,0,0.19,0.45,0.42,0.36,0.63,0.51,-0.32,-0.02,0.022
19730214,-0.96,-1.27,-1.1,-1.39,-1.33,-1.08,-1.18,-1.09,-1.46,-1.46,-1.41,0.11,0.43,0.022
19730215,-0.54,-0.89,-0.74,-0.79,-0.8,-0.8,-0.84,-0.85,-0.35,-0.66,-0.69,-0.11,0.16,0.022
19730216,0.04,-0.07,0.16,-0.04,0.18,-0.07,0.01,0.01,0.49,0.55,0.36,-0.43,0.19,0.022
19730220,-0.19,0.08,-0.39,-0.14,-0.09,-0.35,0.18,0,-0.02,0.42,0.25,-0.47,0.39,0.022
19730221,-1.02,-0.92,-1.3,-0.89,-0.85,-1,-0.69,-0.92,-0.6,-0.63,-0.74,-0.39,0.54,0.022
19730222,-0.6,-0.74,-0.51,-0.39,-0.51,-0.36,-0.65,-0.63,-0.3,-0.16,-0.3,-0.38,0.23,0.022
19730223,-0.95,-1.23,-1.09,-1.15,-0.92,-1.03,-0.89,-0.79,-0.84,-1.13,-1.08,-0.18,0.54,0.022
19730226,-1.21,-1.13,-1.18,-1.14,-1.6,-1.31,-1.34,-0.79,-0.92,-0.73,-0.88,-0.53,0.59,0.022
19730227,-1.25,-1.43,-1.65,-1.09,-1,-0.95,-0.92,-0.89,-1.26,-1.12,-1.15,-0.19,0.66,0.022
19730228,0.08,-0.02,0.37,0.33,0.23,0.32,0.34,0.36,0.52,0.8,0.62,-0.35,-0.38,0.022
19730301,-0.49,-0.48,-0.38,-0.71,-0.34,-0.53,-0.42,-0.68,-0.64,-0.68,-0.7,0.04,0.46,0.021
19730302,-0.08,0.06,-0.07,0.07,0.1,0.32,0.21,0.29,0.72,1.23,0.86,-0.82,-0.16,0.021
19730305,0.3,0.25,0.51,0.3,0.25,0.15,0.41,0.36,0.27,0.43,0.37,0.06,-0.46,0.021
19730306,0.98,1.26,0.9,0.94,1,0.87,1.24,1.15,1.15,1.38,1.26,-0.19,-0.23,0.021
19730307,0.65,0.43,0.45,0.85,0.18,0.38,0.62,0.28,0.5,0.33,0.37,0.29,-0.39,0.021
19730308,0.05,-0.05,-0.1,0.02,-0.14,0.18,-0.15,-0.35,-0.16,-0.23,-0.21,0.1,0.2,0.021
19730309,0.02,-0.02,-0.35,-0.2,-0.26,-0.08,-0.4,-0.25,-0.5,-0.39,-0.36,0.17,0.07,0.021
19730312,-0.15,-0.21,0.09,0,-0.34,-0.19,-0.18,-0.5,-0.23,0.16,-0.03,-0.18,0.15,0.021
19730313,-0.07,-0.05,0.03,0.44,-0.13,-0.01,0.07,0.22,0.17,0.66,0.42,-0.55,0.19,0.021
19730314,0,-0.4,0.05,-0.03,-0.34,-0.01,-0.2,-0.08,-0.14,0.57,0.26,-0.54,0.19,0.021
19730315,-0.56,-0.64,-0.63,-0.9,-0.64,-0.62,-0.79,-1.04,-0.56,-0.73,-0.71,-0.11,0.4,0.021
19730316,-0.5,-0.45,-0.25,-0.48,-0.53,-0.48,-0.6,-0.56,-0.3,-0.57,-0.52,0.08,0.11,0.021
19730319,-0.84,-1.31,-1.28,-1.35,-0.97,-1.26,-1.13,-1.07,-1.19,-1.24,-1.23,-0.05,0.41,0.021
19730320,-0.64,-0.43,-0.61,-0.59,-0.43,-0.59,-0.54,-0.49,-0.31,-0.16,-0.33,-0.41,0.34,0.021
19730321,-0.92,-1.02,-0.99,-1.04,-0.88,-1.4,-0.67,-0.81,-1.07,-1.43,-1.29,0.01,1.05,0.021
19730322,-1.63,-1.92,-1.63,-2.18,-1.79,-1.79,-1.62,-1.52,-1.58,-1.59,-1.68,-0.37,0.76,0.021
19730323,-0.43,-0.23,-0.31,0.04,-0.15,0.07,-0.33,-0.32,0.04,0.12,0,-0.25,0.18,0.021
19730326,0.59,0.51,0.47,0.79,0.59,0.66,0.57,0.58,0.68,0.97,0.75,-0.24,-0.2,0.021
19730327,0.99,1.06,1.44,1,1.16,0.84,1.37,1.47,1.3,1.61,1.43,-0.21,-0.52,0.021
19730328,0.07,0.3,0.12,-0.05,0.18,-0.1,0.02,0.09,0,0.03,0.03,0.06,-0.03,0.021
19730329,0.67,0.8,0.61,1.08,0.77,0.86,0.61,0.93,1.15,1.08,0.98,-0.32,0.07,0.021
19730330,-0.34,-0.29,-0.45,-0.31,-0.14,-0.23,-0.42,-0.35,-0.5,-1.27,-0.92,0.61,0.06,0.021
19730402,-0.76,-0.99,-1.32,-0.93,-1.09,-0.74,-0.99,-0.5,-1.04,-1.29,-1.2,0.02,0.63,0.026
19730403,-1.06,-0.92,-0.96,-0.91,-0.65,-1.14,-0.9,-1.1,-1.21,-0.85,-1,-0.08,0.36,0.026
19730404,-0.23,-0.71,-0.29,-0.69,-0.43,-0.16,-0.81,-0.72,-0.53,-0.44,-0.63,-0.03,0.35,0.026
19730405,-0.76,-0.73,-0.66,-0.94,-0.71,-0.74,-0.88,-0.85,-0.83,-0.15,-0.47,-0.43,0.27,0.026
19730406,0.34,0.39,0.27,0.44,0.2,0,0.55,0.49,0.8,0.73,0.7,-0.36,-0.24,0.026
19730409,0.37,0.41,0.71,0.68,0.62,0.93,0.93,0.98,1.23,1.6,1.26,-0.83,0.07,0.026
19730410,0.7,0.77,0.37,0.78,0.53,0.84,0.8,1.04,1.14,1.31,1.11,-0.58,-0.03,0.026
19730411,-0.02,0.28,0.13,0.17,0.48,0.28,0.36,0.71,0.55,0.4,0.39,-0.36,0.32,0.026
19730412,0,-0.09,0.17,-0.27,0.26,0.08,-0.12,0.21,-0.01,-0.18,-0.09,0.06,0.34,0.026
19730413,0.01,0.06,-0.01,-0.24,-0.28,-0.29,-0.79,-0.49,-0.25,-0.41,-0.42,0.22,0.28,0.026
19730416,-0.39,-0.38,-0.14,-0.41,-0.26,-0.18,-0.37,-0.36,-0.47,-0.6,-0.56,0.16,0.22,0.026
19730417,-0.46,-0.71,-0.46,-0.49,-0.62,-0.38,-0.44,-0.67,-0.72,-0.48,-0.59,-0.25,0.77,0.026
19730418,-0.34,-0.4,-0.27,-0.14,-0.19,-0.25,-0.23,0.04,0.07,0.68,0.34,-0.7,0.07,0.026
19730419,0.59,0.34,0.18,0.24,0.73,0.39,0.68,0.3,0.82,0.56,0.53,-0.17,0.21,0.026
19730423,-0.43,-0.45,-0.59,-0.4,-0.84,-0.65,-0.82,-0.61,-0.62,-0.46,-0.58,-0.03,0.01,0.026
19730424,-1.42,-1.23,-1.22,-1.67,-1.42,-1.37,-1.49,-1.3,-1.65,-1.45,-1.51,-0.15,0.59,0.026
19730425,-1.46,-1.52,-1.44,-1.72,-1.26,-1.43,-1.55,-1.67,-1.51,-1.46,-1.56,-0.31,1.02,0.026
19730426,-0.26,0,-0.11,0.19,0.24,-0.13,0.01,0.18,0.21,0.5,0.32,-0.36,0.03,0.026
19730427,-1.01,-1.18,-1.19,-1.45,-1.12,-0.92,-1.21,-1.27,-1.25,-1.7,-1.54,0.25,0.47,0.026
19730430,-0.85,-0.58,-0.46,-0.34,-0.18,-0.51,-0.43,-0.27,-0.14,-0.09,-0.24,-0.32,0.2,0.026
19730501,-0.52,-0.31,-0.28,-0.32,-0.26,-0.25,-0.3,-0.52,-0.15,0.19,0.02,-0.31,0.02,0.023
19730502,0.68,0.65,0.53,0.62,0.83,0.94,1.02,1.03,1.3,1.31,1.18,-0.43,-0.41,0.023
19730503,0.6,0.81,0.73,1.14,1.06,0.95,0.93,1.17,1.55,1.77,1.46,-0.8,-0.11,0.023
19730504,0.91,0.94,0.52,0.95,0.81,0.63,0.9,0.65,0.84,0.7,0.76,0.18,-0.56,0.023
19730507,-0.4,-0.29,-0.2,-0.33,-0.14,-0.61,-0.26,-0.46,-0.43,-0.41,-0.43,0.03,0.17,0.023
19730508,0.31,0.4,0.57,0.1,0.68,0.64,0.44,0.31,0.71,0.73,0.58,-0.11,-0.1,0.023
19730509,-0.04,-0.17,-0.28,-0.24,0.01,0.23,0.11,-0.2,-0.03,-0.83,-0.51,0.58,-0.34,0.023
19730510,-0.54,-0.64,-0.67,-0.77,-0.53,-0.31,-0.57,-0.58,-0.76,-0.77,-0.68,0.14,-0.01,0.023
19730511,-0.82,-0.78,-1.14,-1,-0.97,-1.02,-1.01,-1.02,-1.2,-1.2,-1.17,0.15,0.24,0.023
19730514,-1.86,-2.11,-2.17,-2.05,-2.38,-1.68,-1.98,-2.06,-1.83,-2.2,-2.19,-0.13,0.84,0.023
19730515,-0.85,-0.4,-0.7,-0.66,-0.22,-0.23,-0.25,0.1,0.3,0.82,0.42,-1.11,-0.01,0.023
19730516,-0.73,-0.43,-0.41,-0.29,-0.26,-0.67,-0.2,-0.1,-0.1,-0.05,-0.13,-0.37,0.41,0.023
19730517,-0.71,-1.11,-1.11,-0.96,-0.84,-0.99,-1.08,-1,-1.21,-0.77,-0.89,-0.11,0.29,0.023
19730518,-2.96,-3.16,-2.53,-2.48,-2.43,-1.96,-2.72,-2,-2.27,-1.51,-1.88,-1.06,0.29,0.023
19730521,-4.28,-3.83,-3.86,-3.4,-3.44,-2.36,-2.77,-2.17,-1.53,-0.9,-1.49,-2.43,0.14,0.023
19730522,-0.37,-0.22,0.42,0.05,0.58,-0.15,0.63,0.86,1.1,0.82,0.75,-0.56,-0.25,0.023
19730523,-0.09,-0.35,0.19,-0.15,-0.14,-0.16,0.38,0.29,0.42,0.5,0.4,-0.52,-0.09,0.023
19730524,1.51,1.53,1.85,1.97,2,1.52,1.95,2.18,2.21,3.33,2.79,-0.97,-0.92,0.023
19730525,2.5,2.61,1.94,2.02,2,1.62,1.79,1.55,1.12,0.64,0.94,1.38,-0.42,0.023
19730529,0.37,0.24,0.29,0.24,0.21,-0.01,-0.3,-0.15,-0.24,-0.38,-0.32,0.6,-0.13,0.023
19730530,-1.26,-1.29,-1.59,-1.74,-1.69,-1.3,-1.58,-1.52,-1.59,-1.45,-1.53,-0.15,0.62,0.023
19730531,-1.03,-1.07,-1.28,-1.19,-1.33,-1.19,-1.06,-0.79,-0.68,-0.92,-0.91,-0.45,0.57,0.023
19730601,-0.75,-0.79,-1.03,-1.09,-1.09,-0.92,-0.82,-1.02,-0.57,-1.08,-0.95,-0.18,0.66,0.024
19730604,-1.15,-1.28,-1.06,-1.53,-1.42,-1.23,-1.28,-1.03,-1.23,-0.98,-1.14,-0.48,0.52,0.024
19730605,0.26,0.57,0.55,0.47,0.9,0.34,0.53,0.87,0.81,1.81,1.36,-0.69,-0.7,0.024
19730606,-0.27,-0.26,-0.35,-0.02,-0.36,-0.5,0,-0.39,-0.34,-0.23,-0.27,-0.04,-0.11,0.024
19730607,0.69,0.96,0.85,0.61,0.44,0.54,0.73,0.78,0.73,1.72,1.3,-0.69,-0.22,0.024
19730608,1.11,0.98,1.34,1.16,1.2,1.19,1.08,1.16,1.12,1.06,1.08,0.08,-0.2,0.024
19730611,0.23,-0.03,0.44,-0.05,-0.21,0.71,-0.29,-0.12,-0.15,-0.35,-0.31,0.33,0.37,0.024
19730612,0.42,0.58,0.69,1,0.82,1.24,1.05,1.56,1.41,1.49,1.44,-0.54,-0.56,0.024
19730613,0.85,0.1,0.25,0.13,0.7,0.57,0.24,0.23,0.04,-0.83,-0.49,1.09,0.08,0.024
19730614,-0.44,-0.44,-0.91,-1.08,-0.75,-0.91,-1.2,-1.07,-1.28,-1.06,-1.06,0.28,0.11,0.024
19730615,-0.85,-1.14,-1.24,-1.17,-0.91,-1.3,-1.3,-1.35,-1.33,-1.19,-1.26,-0.01,0.71,0.024
19730618,-1.29,-1.3,-0.99,-1.67,-1.62,-1.22,-1.19,-1.47,-1.68,-1.37,-1.44,-0.14,0.29,0.024
19730619,-0.47,-0.3,-0.19,-0.04,-0.1,-0.38,-0.32,-0.16,-0.22,0.52,0.24,-0.42,-0.27,0.024
19730620,0.08,-0.05,0.27,0.26,0.29,0.18,0.27,0.1,0.38,0.51,0.38,-0.17,-0.36,0.024
19730621,-0.75,-0.78,-0.55,-0.83,-1.18,-0.79,-1.12,-1.06,-1.24,-1.2,-1.14,0.19,0.49,0.024
19730622,-0.52,-0.32,-0.11,0.08,0.45,0.05,0.06,0.33,0.47,0.51,0.4,-0.51,0.41,0.024
19730625,-1.49,-1.46,-1.29,-1.51,-1.76,-1.08,-1.3,-1.25,-1.13,-1.43,-1.43,-0.58,1.09,0.024
19730626,-0.18,0.46,-0.19,0.48,0.53,0.66,0.35,0.32,0.31,1.27,0.89,-0.61,-0.37,0.024
19730627,0.24,-0.13,0.22,0.37,0.06,0.36,0.25,0.14,0.07,0.41,0.3,-0.18,-0.12,0.024
19730628,0.57,0.63,0.94,0.77,0.59,0.48,0.75,0.58,0.76,1.18,0.99,-0.16,-0.58,0.024
19730629,0.28,0.24,-0.07,0.03,0.09,0.1,-0.01,-0.02,-0.22,-0.48,-0.34,0.39,0.1,0.024
19730702,-0.53,-0.58,-0.54,-0.36,-0.66,-0.61,-0.91,-0.91,-1.03,-1.39,-1.2,0.52,0.6,0.03
19730703,-0.42,-0.28,-0.27,-0.47,-0.46,-0.62,-0.61,-0.51,-0.71,-1.11,-0.92,0.31,0.86,0.03
19730705,-0.21,-0.26,0.04,-0.19,-0.22,-0.2,-0.06,0,-0.18,-0.17,-0.18,-0.15,0.23,0.03
19730706,-0.14,-0.05,-0.21,-0.03,-0.2,-0.39,-0.37,-0.21,-0.14,-0.52,-0.43,0.23,0.33,0.03
19730709,0.04,0.33,0.32,0.35,0.52,0.42,0.71,0.86,0.63,0.97,0.8,-0.43,-0.26,0.03
19730710,0.97,1.17,1.57,1.26,1.5,1.14,1.49,1.66,1.62,1.36,1.38,0.19,-0.63,0.03
19730711,1.84,2.67,1.98,2.78,2.26,2.18,2.36,2.52,2.37,2.12,2.17,0.34,-0.74,0.03
19730712,0.78,0.7,0.78,1.03,0.66,0.61,0.72,0.48,0.37,-0.39,-0.06,0.95,-0.4,0.03
19730713,0.15,-0.13,-0.19,-0.14,-0.08,-0.52,-0.46,-0.65,-0.73,-1.41,-1.09,1.02,0.16,0.03
19730716,0.83,1.47,1.48,1.29,1.32,1.04,1.34,1.15,1.19,1.74,1.5,0.1,-1.17,0.03
19730717,1.14,1.06,0.99,0.83,0.91,0.66,0.77,1.04,0.82,-0.03,0.28,0.79,-0.56,0.03
19730718,1.1,1.64,1.76,1.44,1,1.52,1.48,1.29,1.02,0.56,0.79,0.73,-0.45,0.03
19730719,1.08,0.87,1.02,0.81,0.77,0.74,0.82,0.46,0.31,0.28,0.37,0.76,-0.64,0.03
19730720,1.66,1.92,1.33,1.18,0.86,1.21,0.9,0.65,0.57,0.55,0.66,0.82,-0.84,0.03
19730723,0.95,0.54,0.87,0.75,0.95,0.39,0.48,0.56,0.25,0.19,0.29,0.58,-0.21,0.03
19730724,0.56,0.26,0.64,0.42,0.33,0.46,0.44,0.43,0.5,0.65,0.55,-0.04,-0.56,0.03
19730725,1.45,1.48,1.44,1.05,1.45,1.46,1.08,1.37,1.5,1.36,1.36,0.25,-0.91,0.03
19730726,0.58,0.49,0.35,0.22,-0.03,0.58,-0.05,0.01,-0.2,0.19,0.11,0.28,-0.2,0.03
19730727,0.07,-0.21,-0.09,-0.25,-0.15,-0.52,-0.26,0.08,-0.31,-0.21,-0.24,0.02,0,0.03
19730730,-0.12,-0.21,-0.33,-0.21,-0.64,-0.22,-0.17,-0.33,-0.41,-0.27,-0.33,-0.15,0.27,0.03
19730731,-0.38,-0.78,-0.79,-0.43,-0.5,-0.57,-0.5,-0.72,-0.41,-0.99,-0.85,0.17,0.24,0.03
19730801,-1.36,-1.57,-1.65,-1.28,-1.53,-1.33,-1.37,-1.35,-1.32,-1.24,-1.31,-0.28,0.44,0.03
19730802,-0.33,-0.47,-0.08,-0.29,-0.26,-0.25,-0.22,0.01,-0.14,-0.05,-0.12,-0.07,-0.26,0.03
19730803,0.14,0.19,0.23,0.13,0.2,0.39,-0.03,0.26,-0.03,-0.19,-0.1,0.24,-0.15,0.03
19730806,0.11,0.51,0.66,0.56,0.27,0.47,0.49,0.36,0.44,0.21,0.27,0.13,-0.33,0.03
19730807,-0.22,-0.26,-0.1,-0.09,0.1,0.04,-0.15,-0.36,-0.03,-0.17,-0.17,0.12,-0.32,0.03
19730808,-0.77,-0.75,-1.1,-1.04,-0.73,-1.02,-1.06,-1,-1.04,-0.93,-0.97,0.03,0.23,0.03
19730809,-0.17,-0.18,-0.09,-0.32,-0.2,-0.07,0.32,-0.05,0.03,0.01,-0.03,-0.28,0.03,0.03
19730810,-0.51,-0.92,-0.86,-1.2,-0.79,-0.78,-0.76,-0.98,-0.78,-0.74,-0.8,-0.18,0.27,0.03
19730813,-1.22,-1.5,-1.36,-1.41,-1.08,-1.53,-1.12,-1.37,-1.39,-0.87,-1.08,-0.31,0.32,0.03
19730814,-0.97,-0.96,-1.28,-0.96,-0.78,-1.13,-0.86,-0.67,-0.84,-0.9,-0.93,-0.17,0.29,0.03
19730815,-0.18,-0.02,0.12,0.16,-0.01,0.21,0.13,0.24,0.24,0.33,0.24,-0.28,0.06,0.03
19730816,-0.24,0.2,0,-0.26,-0.12,-0.05,-0.15,-0.23,0.11,-0.76,-0.52,0.28,0.5,0.03
19730817,-0.13,0.05,0.06,-0.05,0.14,0.3,0.15,0.34,0.51,-0.08,0.02,-0.15,0.34,0.03
19730820,-0.65,-0.92,-0.8,-0.84,-0.72,-0.8,-0.77,-0.74,-0.74,-0.69,-0.75,-0.21,0.5,0.03
19730821,-0.81,-0.85,-0.65,-0.91,-0.77,-0.92,-0.56,-0.74,-0.57,-0.8,-0.78,0,0.05,0.03
19730822,-0.81,-0.75,-0.64,-0.56,-0.6,-0.68,-0.37,-0.72,-0.62,-0.33,-0.48,-0.28,0.06,0.03
19730823,0.56,0.82,0.91,0.97,0.81,0.97,0.97,1.11,1.19,1.47,1.28,-0.39,-0.6,0.03
19730824,0.14,0.01,-0.3,-0.35,0.16,-0.04,0.1,0.18,0.15,-0.23,-0.14,0.01,0.26,0.03
19730827,-0.05,0.15,0.07,0.43,0.34,0.21,0.47,0.4,0.58,0.91,0.68,-0.35,-0.48,0.03
19730828,-0.07,0.05,0.07,0.36,0.37,0.39,0.6,0.47,0.6,0.54,0.47,-0.29,-0.02,0.03
19730829,0.52,1.06,0.71,1.15,0.88,0.86,1.17,1.1,1.27,0.84,0.89,-0.17,0.1,0.03
19730830,0.31,0.4,0.52,0.32,0.35,0.53,0.56,0.46,0.31,-0.19,0.01,0.27,0.19,0.03
19730831,0.5,0.63,0.64,0.98,0.69,0.76,1,1.03,0.73,0.37,0.5,0.16,-0.18,0.03
19730904,0.42,0.59,0.59,0.62,0.55,1.08,1.03,0.98,1.01,0.12,0.37,-0.02,0.41,0.036
19730905,0.13,0.29,0.41,0.44,0.39,0.53,0.73,0.48,0.16,0.14,0.19,0.04,0.01,0.036
19730906,0.43,0.38,0.64,0.36,0.77,0.95,0.99,0.5,0.73,0.4,0.48,-0.13,0.44,0.036
19730907,0.28,0.75,0.24,0.64,0.23,0.62,0.43,0.42,0.31,-0.5,-0.18,0.45,0.17,0.036
19730910,-0.19,-0.47,-0.37,-0.39,-0.3,-0.36,-0.38,-0.52,-0.79,-1.05,-0.88,0.52,0.45,0.036
